src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.20830851,https://data.vlaanderen.be/id/gebouw/20830851,20830851,2023-11-03 23:30:11,IngemetenGRB,Gerealiseerd,194.56793888005075,173131.34203465361,174251.40046138823
Gebouw.18435508,https://data.vlaanderen.be/id/gebouw/18435508,18435508,2023-11-02 16:20:34,IngemetenGRB,Gehistoreerd,59.539814271580525,171200.82790208337,174228.79508875436
Gebouw.14345439,https://data.vlaanderen.be/id/gebouw/14345439,14345439,2023-11-02 19:46:27,IngemetenGRB,Gerealiseerd,20.919676624313,175004.152476535,177777.309117485
Gebouw.14686440,https://data.vlaanderen.be/id/gebouw/14686440,14686440,2023-11-03 00:56:55,IngemetenGRB,Gerealiseerd,132.49011313180458,175857.05876151135,178408.6229560414
Gebouw.15214528,https://data.vlaanderen.be/id/gebouw/15214528,15214528,2023-11-02 16:41:08,IngemetenGRB,Gehistoreerd,14.787529297400305,170204.47400921828,171863.40837740025
Gebouw.14116892,https://data.vlaanderen.be/id/gebouw/14116892,14116892,2024-07-26 09:42:00,IngemetenGRB,Gerealiseerd,93.97478117459792,173394.49480660303,172471.9084678283
Gebouw.19291908,https://data.vlaanderen.be/id/gebouw/19291908,19291908,2023-11-02 22:12:34,IngemetenGRB,Gerealiseerd,16.698551439173077,175491.79746887492,175884.09570817673
Gebouw.18445418,https://data.vlaanderen.be/id/gebouw/18445418,18445418,2023-11-02 16:20:50,IngemetenGRB,Gerealiseerd,13.267581987169752,177146.443326015,176707.054940745
Gebouw.31618329,https://data.vlaanderen.be/id/gebouw/31618329,31618329,2024-11-29 17:01:30,IngemetenGRB,Gerealiseerd,94.48558964240593,175583.38275636997,176517.03427358472
Gebouw.14224944,https://data.vlaanderen.be/id/gebouw/14224944,14224944,2023-11-02 14:52:46,IngemetenGRB,Gerealiseerd,32.31396684473952,173435.03458994027,173846.86909091286
Gebouw.15018613,https://data.vlaanderen.be/id/gebouw/15018613,15018613,2023-11-02 16:33:54,IngemetenGRB,Gerealiseerd,249.4190753771164,173104.50955842366,174009.06965740756
Gebouw.30804717,https://data.vlaanderen.be/id/gebouw/30804717,30804717,2024-08-30 07:46:11,IngemetenGRB,Gerealiseerd,241.1934704822491,173555.94114471442,174310.57583265024
Gebouw.20038387,https://data.vlaanderen.be/id/gebouw/20038387,20038387,2023-11-03 21:47:27,IngemetenGRB,Gerealiseerd,29.66277687588964,177203.18028226699,179040.21388083306
Gebouw.18445000,https://data.vlaanderen.be/id/gebouw/18445000,18445000,2023-11-02 16:20:52,IngemetenGRB,Gehistoreerd,10.070613997568115,174326.82691771313,179566.30562882937
Gebouw.13995856,https://data.vlaanderen.be/id/gebouw/13995856,13995856,2023-11-02 16:43:26,IngemetenGRB,Gerealiseerd,104.30454983284369,174074.16281935817,179432.87280757757
Gebouw.18476968,https://data.vlaanderen.be/id/gebouw/18476968,18476968,2023-11-02 17:14:50,IngemetenGRB,Gehistoreerd,18.539014104510205,177635.4063044337,171444.9008062643
Gebouw.18886307,https://data.vlaanderen.be/id/gebouw/18886307,18886307,2023-11-02 20:46:52,IngemetenGRB,Gerealiseerd,22.346481024810647,170581.72623111526,176299.67066735323
Gebouw.18885643,https://data.vlaanderen.be/id/gebouw/18885643,18885643,2023-11-02 20:46:21,IngemetenGRB,Gerealiseerd,31.38563375135781,171660.3443040626,176420.45790273484
Gebouw.14345980,https://data.vlaanderen.be/id/gebouw/14345980,14345980,2023-11-02 19:46:11,IngemetenGRB,Gerealiseerd,157.55524575583004,177849.75740488176,179714.02270240936
Gebouw.18436049,https://data.vlaanderen.be/id/gebouw/18436049,18436049,2023-11-02 16:20:39,IngemetenGRB,Gerealiseerd,19.537214332999163,175304.45670324023,180141.11368584816
Gebouw.15019154,https://data.vlaanderen.be/id/gebouw/15019154,15019154,2023-11-02 16:39:09,IngemetenGRB,Gerealiseerd,108.82056042426804,172991.71405495342,171124.93425513053
Gebouw.14005102,https://data.vlaanderen.be/id/gebouw/14005102,14005102,2023-11-02 13:56:18,IngemetenGRB,Gerealiseerd,214.14213395944932,174255.49097663656,179064.60544027862
Gebouw.19740838,https://data.vlaanderen.be/id/gebouw/19740838,19740838,2023-11-03 04:53:22,IngemetenGRB,Gerealiseerd,17.858649400506913,174001.49073783093,179227.69471048375
Gebouw.19292449,https://data.vlaanderen.be/id/gebouw/19292449,19292449,2023-11-02 22:12:39,IngemetenGRB,Gerealiseerd,10.531996676106491,174087.70154754413,179256.21900886975
Gebouw.14094170,https://data.vlaanderen.be/id/gebouw/14094170,14094170,2024-01-08 09:30:50,IngemetenGRB,Gerealiseerd,102.37111493546475,174020.13220548464,172803.8686360102
Gebouw.13962560,https://data.vlaanderen.be/id/gebouw/13962560,13962560,2025-10-26 23:16:37,IngemetenGRB,Gerealiseerd,113.44964829869336,173471.85738976786,174410.7136965223
Gebouw.13962314,https://data.vlaanderen.be/id/gebouw/13962314,13962314,2023-11-02 13:51:59,IngemetenGRB,Gerealiseerd,65.9600982087668,173539.06115067602,174885.43289422474
Gebouw.31859024,https://data.vlaanderen.be/id/gebouw/31859024,31859024,2025-10-26 23:15:39,IngemetenGRB,Gerealiseerd,160.0268556281986,173144.94858898668,175080.84665319137
Gebouw.10414227,https://data.vlaanderen.be/id/gebouw/10414227,10414227,2023-11-03 23:24:08,IngemetenGRB,Gerealiseerd,20.7396314084406,170617.24474951276,169637.0909627627
Gebouw.15952843,https://data.vlaanderen.be/id/gebouw/15952843,15952843,2023-11-03 09:59:02,IngemetenGRB,Gerealiseerd,229.7192161702466,169618.6391787485,180796.7391954043
Gebouw.15428605,https://data.vlaanderen.be/id/gebouw/15428605,15428605,2023-11-02 16:42:17,IngemetenGRB,Gerealiseerd,21.124599535368475,172706.50088196585,181303.37769483496
Gebouw.18846628,https://data.vlaanderen.be/id/gebouw/18846628,18846628,2023-11-02 17:35:31,IngemetenGRB,Gerealiseerd,85.79578242486565,170565.98291066723,181471.87936883266
Gebouw.10793084,https://data.vlaanderen.be/id/gebouw/10793084,10793084,2023-11-03 23:06:21,IngemetenGRB,Gehistoreerd,24.310436017626788,175439.0101283687,169184.3706511866
Gebouw.11753202,https://data.vlaanderen.be/id/gebouw/11753202,11753202,2023-11-03 12:57:12,IngemetenGRB,Gehistoreerd,11.89456239469363,177414.6221378073,172945.3387525901
Gebouw.30743383,https://data.vlaanderen.be/id/gebouw/30743383,30743383,2023-11-04 00:42:13,IngemetenGRB,Gerealiseerd,59.268764478112516,174250.23299638994,172413.61694568183
Gebouw.14081658,https://data.vlaanderen.be/id/gebouw/14081658,14081658,2024-04-15 17:08:59,IngemetenGRB,Gerealiseerd,85.28955963017115,174060.25299336354,172802.30077680314
Gebouw.13016577,https://data.vlaanderen.be/id/gebouw/13016577,13016577,2023-11-02 11:13:50,IngemetenGRB,Gerealiseerd,20.854206211991947,171900.43306040263,177566.31931633886
Gebouw.12873314,https://data.vlaanderen.be/id/gebouw/12873314,12873314,2023-11-02 10:56:56,IngemetenGRB,Gerealiseerd,103.84392761310292,172644.23009348242,178631.44990291935
Gebouw.12936076,https://data.vlaanderen.be/id/gebouw/12936076,12936076,2023-11-02 11:02:33,IngemetenGRB,Gerealiseerd,41.34072752484986,170610.27283331825,177930.6886769514
Gebouw.13269961,https://data.vlaanderen.be/id/gebouw/13269961,13269961,2023-11-02 06:49:36,IngemetenGRB,Gerealiseerd,32.79562059218116,169546.0559671808,176009.87830582206
Gebouw.20519385,https://data.vlaanderen.be/id/gebouw/20519385,20519385,2023-11-03 23:03:17,IngemetenGRB,Gehistoreerd,37.457286638143444,175385.8642140182,181561.79441723388
Gebouw.19745229,https://data.vlaanderen.be/id/gebouw/19745229,19745229,2024-04-15 17:13:00,IngemetenGRB,Gehistoreerd,11.597880113108765,174192.33130268537,173641.3870476332
Gebouw.14060018,https://data.vlaanderen.be/id/gebouw/14060018,14060018,2023-11-02 16:49:04,IngemetenGRB,Gerealiseerd,252.99184490812547,175330.9070867211,173249.4699139374
Gebouw.14084824,https://data.vlaanderen.be/id/gebouw/14084824,14084824,2023-11-02 14:10:39,IngemetenGRB,Gerealiseerd,21.1857073906533,177302.19647044988,174072.48352221664
Gebouw.14113875,https://data.vlaanderen.be/id/gebouw/14113875,14113875,2023-11-02 16:56:54,IngemetenGRB,Gerealiseerd,61.39071884922085,175269.42048539952,173700.09949843676
Gebouw.19696281,https://data.vlaanderen.be/id/gebouw/19696281,19696281,2025-11-01 22:56:38,IngemetenGRB,Gerealiseerd,20.94155196550528,170835.7378325068,177688.7431410991
Gebouw.12901452,https://data.vlaanderen.be/id/gebouw/12901452,12901452,2023-11-02 10:57:52,IngemetenGRB,Gerealiseerd,42.08978917230229,171968.01202620688,177719.08134213067
Gebouw.18476530,https://data.vlaanderen.be/id/gebouw/18476530,18476530,2023-11-02 17:14:48,IngemetenGRB,Gehistoreerd,142.79007219820116,178040.82446126416,170386.84568923415
Gebouw.14030967,https://data.vlaanderen.be/id/gebouw/14030967,14030967,2023-11-02 15:57:18,IngemetenGRB,Gerealiseerd,124.64881007379071,177559.94324711655,174136.83935701105
Gebouw.14266043,https://data.vlaanderen.be/id/gebouw/14266043,14266043,2023-11-02 15:08:50,IngemetenGRB,Gerealiseerd,83.37958602910727,173919.67136820906,174734.86817495245
Gebouw.13970612,https://data.vlaanderen.be/id/gebouw/13970612,13970612,2023-11-02 13:52:35,IngemetenGRB,Gehistoreerd,10.565233777270105,175615.07953972183,174646.1403082859
Gebouw.14530004,https://data.vlaanderen.be/id/gebouw/14530004,14530004,2023-11-02 16:33:34,IngemetenGRB,Gerealiseerd,143.83290671351418,175404.31198393894,175402.34759332179
Gebouw.19737403,https://data.vlaanderen.be/id/gebouw/19737403,19737403,2024-01-15 12:13:02,IngemetenGRB,Gerealiseerd,31.362483255287366,173879.69409820277,173198.49179786126
Gebouw.14076998,https://data.vlaanderen.be/id/gebouw/14076998,14076998,2023-11-02 14:10:20,IngemetenGRB,Gerealiseerd,20.426080773093183,174387.06837570976,178601.20120481457
Gebouw.14456665,https://data.vlaanderen.be/id/gebouw/14456665,14456665,2023-11-02 16:31:53,IngemetenGRB,Gehistoreerd,17.136089633975814,173078.1158347391,172183.79360495508
Gebouw.19292223,https://data.vlaanderen.be/id/gebouw/19292223,19292223,2023-11-02 22:12:37,IngemetenGRB,Gerealiseerd,12.24232140525949,172860.86220305844,172003.33301749313
Gebouw.14225170,https://data.vlaanderen.be/id/gebouw/14225170,14225170,2023-11-02 14:58:06,IngemetenGRB,Gerealiseerd,85.60486311818113,173713.4737598048,172814.85480676923
Gebouw.14427614,https://data.vlaanderen.be/id/gebouw/14427614,14427614,2024-04-15 17:07:50,IngemetenGRB,Gerealiseerd,198.46070298499293,173019.61733050065,172793.30983304064
Gebouw.14001252,https://data.vlaanderen.be/id/gebouw/14001252,14001252,2023-11-02 14:21:09,IngemetenGRB,Gerealiseerd,73.28285840048204,172854.27670059222,172629.02138925242
Gebouw.15168723,https://data.vlaanderen.be/id/gebouw/15168723,15168723,2024-01-08 09:48:07,IngemetenGRB,Gehistoreerd,129.15817819547243,177071.74066687367,176658.8975997052
Gebouw.14751266,https://data.vlaanderen.be/id/gebouw/14751266,14751266,2023-11-02 15:54:04,IngemetenGRB,Gerealiseerd,58.55496198233235,173419.17719618225,173400.44028485715
Gebouw.13990924,https://data.vlaanderen.be/id/gebouw/13990924,13990924,2023-11-02 15:54:37,IngemetenGRB,Gerealiseerd,55.083108616828426,171895.62105365438,174026.8185808189
Gebouw.14335552,https://data.vlaanderen.be/id/gebouw/14335552,14335552,2023-11-02 19:45:39,IngemetenGRB,Gerealiseerd,205.48127829712266,174734.13869066763,177699.1193167072
Gebouw.13982019,https://data.vlaanderen.be/id/gebouw/13982019,13982019,2025-02-25 15:11:06,IngemetenGRB,Gerealiseerd,80.4568409485153,174363.08550283237,177714.49605637413
Gebouw.14081907,https://data.vlaanderen.be/id/gebouw/14081907,14081907,2023-11-02 17:05:00,IngemetenGRB,Gerealiseerd,98.63935580470795,174669.71871009568,178533.47357102865
Gebouw.18733080,https://data.vlaanderen.be/id/gebouw/18733080,18733080,2023-11-02 20:05:57,IngemetenGRB,Gerealiseerd,75.21073597638478,171738.60416969485,176885.00095321002
Gebouw.31192559,https://data.vlaanderen.be/id/gebouw/31192559,31192559,2023-11-04 01:04:05,IngemetenGRB,Gerealiseerd,27.495684200173933,171782.3242523309,176945.56388371714
Gebouw.13290771,https://data.vlaanderen.be/id/gebouw/13290771,13290771,2023-11-02 07:18:12,IngemetenGRB,Gerealiseerd,91.07875647802159,171603.91449902492,176833.36571325138
Gebouw.13385501,https://data.vlaanderen.be/id/gebouw/13385501,13385501,2023-11-02 12:18:06,IngemetenGRB,Gerealiseerd,40.48325484307195,171886.50168117895,176608.70032359325
Gebouw.16977581,https://data.vlaanderen.be/id/gebouw/16977581,16977581,2023-11-02 09:37:29,IngemetenGRB,Gerealiseerd,641.7431413484736,177772.81856456693,176087.02280598253
Gebouw.31569819,https://data.vlaanderen.be/id/gebouw/31569819,31569819,2024-01-12 11:49:52,IngemetenGRB,Gehistoreerd,123.76832986706478,175480.86689369575,176189.64672574904
Gebouw.13080916,https://data.vlaanderen.be/id/gebouw/13080916,13080916,2023-11-02 11:27:15,IngemetenGRB,Gehistoreerd,12.570710585471076,171405.10224288658,175224.26200257256
Gebouw.31326917,https://data.vlaanderen.be/id/gebouw/31326917,31326917,2023-11-04 01:08:10,IngemetenGRB,Gerealiseerd,18.234122542214724,173323.4042034353,168860.8764637282
Gebouw.18436072,https://data.vlaanderen.be/id/gebouw/18436072,18436072,2023-11-02 16:20:38,IngemetenGRB,Gerealiseerd,21.683044954289286,172926.3050258554,171511.97424077973
Gebouw.14216680,https://data.vlaanderen.be/id/gebouw/14216680,14216680,2023-11-02 14:13:07,IngemetenGRB,Gehistoreerd,432.28604735609065,174148.82973849305,179477.89650231853
Gebouw.14093314,https://data.vlaanderen.be/id/gebouw/14093314,14093314,2023-11-02 16:52:11,IngemetenGRB,Gerealiseerd,132.04140072477094,173278.59752312067,176299.65438809112
Gebouw.13158915,https://data.vlaanderen.be/id/gebouw/13158915,13158915,2023-11-02 11:12:48,IngemetenGRB,Gerealiseerd,19.13638746557148,172237.70876229816,176493.90794958847
Gebouw.14186965,https://data.vlaanderen.be/id/gebouw/14186965,14186965,2023-11-02 14:43:42,IngemetenGRB,Gehistoreerd,36.364575660901856,172504.02438281017,174523.32514669668
Gebouw.18080962,https://data.vlaanderen.be/id/gebouw/18080962,18080962,2023-11-02 06:49:08,IngemetenGRB,Gerealiseerd,282.2901975588653,172985.1811507078,174664.17235118954
Gebouw.31874653,https://data.vlaanderen.be/id/gebouw/31874653,31874653,2025-07-19 10:09:59,IngemetenGRB,Gerealiseerd,69.53846452907713,173200.2633692944,175081.79916566616
Gebouw.14529755,https://data.vlaanderen.be/id/gebouw/14529755,14529755,2023-11-02 16:33:18,IngemetenGRB,Gehistoreerd,67.14697016782804,172837.6402681434,174939.54232637482
Gebouw.14076749,https://data.vlaanderen.be/id/gebouw/14076749,14076749,2023-11-02 14:10:10,IngemetenGRB,Gerealiseerd,47.24867292197818,172783.9930232702,174761.91630671028
Gebouw.19745478,https://data.vlaanderen.be/id/gebouw/19745478,19745478,2025-06-21 00:47:44,IngemetenGRB,Gerealiseerd,17.36416315676857,172951.00259015453,175551.58620706399
Gebouw.10480447,https://data.vlaanderen.be/id/gebouw/10480447,10480447,2023-11-02 08:02:29,IngemetenGRB,Gerealiseerd,130.66590924824072,174722.68860670438,168893.1139072014
Gebouw.10809423,https://data.vlaanderen.be/id/gebouw/10809423,10809423,2023-11-03 23:02:45,IngemetenGRB,Gerealiseerd,18.96807150070723,175452.31117265328,168822.53637374868
Gebouw.10783492,https://data.vlaanderen.be/id/gebouw/10783492,10783492,2023-11-02 07:59:00,IngemetenGRB,Gerealiseerd,154.1678409662054,175295.61649838407,168821.69987544633
Gebouw.19655431,https://data.vlaanderen.be/id/gebouw/19655431,19655431,2025-09-16 20:59:54,IngemetenGRB,Gerealiseerd,135.46536915225758,177074.5683536005,168924.0724686988
Gebouw.18788254,https://data.vlaanderen.be/id/gebouw/18788254,18788254,2023-11-02 17:28:52,IngemetenGRB,Gehistoreerd,21.606483891326288,174972.20227715225,169625.12536500016
Gebouw.14076357,https://data.vlaanderen.be/id/gebouw/14076357,14076357,2023-11-02 14:10:34,IngemetenGRB,Gehistoreerd,199.22196162893604,172523.28213927237,174540.02648311594
Gebouw.13986951,https://data.vlaanderen.be/id/gebouw/13986951,13986951,2023-11-02 13:53:11,IngemetenGRB,Gerealiseerd,16.592570669535633,174298.69050150478,173919.63690683836
Gebouw.19701213,https://data.vlaanderen.be/id/gebouw/19701213,19701213,2023-11-03 04:09:14,IngemetenGRB,Gerealiseerd,17.51712715566716,172210.41048434243,178678.57653467698
Gebouw.14031405,https://data.vlaanderen.be/id/gebouw/14031405,14031405,2023-11-02 15:55:05,IngemetenGRB,Gerealiseerd,10.662533603735353,172724.0352132692,179406.03127559848
Gebouw.19741874,https://data.vlaanderen.be/id/gebouw/19741874,19741874,2023-11-03 04:57:52,IngemetenGRB,Gerealiseerd,18.82638657101087,177513.6438736835,174951.92104305993
Gebouw.18104832,https://data.vlaanderen.be/id/gebouw/18104832,18104832,2023-11-02 13:16:46,IngemetenGRB,Gerealiseerd,64.89478606801393,176093.05002824037,175441.80698474834
Gebouw.14024907,https://data.vlaanderen.be/id/gebouw/14024907,14024907,2023-11-02 14:21:39,IngemetenGRB,Gerealiseerd,30.63192201926719,175735.5300095336,173071.74226882655
Gebouw.14190938,https://data.vlaanderen.be/id/gebouw/14190938,14190938,2023-11-02 16:21:10,IngemetenGRB,Gerealiseerd,159.04576994235336,176758.97481624348,174228.41598963836
Gebouw.13995441,https://data.vlaanderen.be/id/gebouw/13995441,13995441,2023-11-02 16:43:35,IngemetenGRB,Gerealiseerd,77.02633142442704,175445.2009673982,174037.06714416028
Gebouw.14066908,https://data.vlaanderen.be/id/gebouw/14066908,14066908,2023-11-02 17:00:07,IngemetenGRB,Gerealiseerd,87.39753438591285,175456.52625282266,173774.83283981492
Gebouw.14335778,https://data.vlaanderen.be/id/gebouw/14335778,14335778,2023-11-02 19:45:39,IngemetenGRB,Gerealiseerd,109.50238498258459,175326.09537629175,177883.89303247782
Gebouw.13982457,https://data.vlaanderen.be/id/gebouw/13982457,13982457,2023-11-02 16:42:49,IngemetenGRB,Gerealiseerd,113.31251752410705,173014.51124607062,172412.50213646938
Gebouw.14224529,https://data.vlaanderen.be/id/gebouw/14224529,14224529,2023-11-02 15:03:16,IngemetenGRB,Gerealiseerd,92.19637432199397,170797.28094080102,172349.84534852908
Gebouw.16971570,https://data.vlaanderen.be/id/gebouw/16971570,16971570,2023-11-02 09:35:40,IngemetenGRB,Gerealiseerd,176.12054258990943,178197.56832442374,177471.4390475449
Gebouw.14039231,https://data.vlaanderen.be/id/gebouw/14039231,14039231,2023-11-02 16:46:14,IngemetenGRB,Gerealiseerd,21.400164261948497,175402.08560228284,174699.7974291451
Gebouw.13921687,https://data.vlaanderen.be/id/gebouw/13921687,13921687,2023-11-02 13:57:11,IngemetenGRB,Gehistoreerd,43.54033665631286,176327.8919500953,174670.81786945058
Gebouw.31303213,https://data.vlaanderen.be/id/gebouw/31303213,31303213,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,45.11103224593182,175169.68379545928,176797.21647921597
Gebouw.10793771,https://data.vlaanderen.be/id/gebouw/10793771,10793771,2023-11-03 23:29:51,IngemetenGRB,Gerealiseerd,51.24750742016866,174645.83065011792,168614.73867117657
Gebouw.13913861,https://data.vlaanderen.be/id/gebouw/13913861,13913861,2024-04-15 17:11:30,IngemetenGRB,Gerealiseerd,88.69842393682285,173374.2381223964,174169.25110195775
Gebouw.14246169,https://data.vlaanderen.be/id/gebouw/14246169,14246169,2023-11-02 16:22:53,IngemetenGRB,Gerealiseerd,83.68926013028141,172005.85528211322,174187.46702492688
Gebouw.14208213,https://data.vlaanderen.be/id/gebouw/14208213,14208213,2023-11-02 16:21:47,IngemetenGRB,Gerealiseerd,58.64952189114129,170929.0539676245,174221.31751167163
Gebouw.10450686,https://data.vlaanderen.be/id/gebouw/10450686,10450686,2023-11-03 23:42:32,IngemetenGRB,Gerealiseerd,121.58871316593367,173432.98149831442,168670.78648778162
Gebouw.13062336,https://data.vlaanderen.be/id/gebouw/13062336,13062336,2023-11-02 11:23:35,IngemetenGRB,Gerealiseerd,56.1021392637458,171996.4385978507,176433.85915648518
Gebouw.13062631,https://data.vlaanderen.be/id/gebouw/13062631,13062631,2023-11-02 11:23:34,IngemetenGRB,Gerealiseerd,15.595311048865069,171845.1514741078,176465.74700701536
Gebouw.14047721,https://data.vlaanderen.be/id/gebouw/14047721,14047721,2023-11-02 16:48:08,IngemetenGRB,Gerealiseerd,10.512603525196058,172982.96192536468,175846.09465675062
Gebouw.14011093,https://data.vlaanderen.be/id/gebouw/14011093,14011093,2023-11-02 15:23:21,IngemetenGRB,Gerealiseerd,96.49420398101395,173483.82679901266,175841.75817316832
Gebouw.14103155,https://data.vlaanderen.be/id/gebouw/14103155,14103155,2023-11-02 15:58:13,IngemetenGRB,Gehistoreerd,108.8884902857405,172797.56739824216,176622.6749443049
Gebouw.14217072,https://data.vlaanderen.be/id/gebouw/14217072,14217072,2023-11-02 14:13:06,IngemetenGRB,Gehistoreerd,76.53828187284051,174911.56406346246,177146.70581598766
Gebouw.14484614,https://data.vlaanderen.be/id/gebouw/14484614,14484614,2023-11-02 17:07:31,IngemetenGRB,Gehistoreerd,83.86102515045116,173846.28130264062,174444.24395329494
Gebouw.15018536,https://data.vlaanderen.be/id/gebouw/15018536,15018536,2023-11-02 16:33:44,IngemetenGRB,Gerealiseerd,77.22007367356872,175744.30395015638,180340.80858412184
Gebouw.14174622,https://data.vlaanderen.be/id/gebouw/14174622,14174622,2023-11-02 16:10:47,IngemetenGRB,Gerealiseerd,129.79971094672862,171633.6346314886,171190.75000286716
Gebouw.14087718,https://data.vlaanderen.be/id/gebouw/14087718,14087718,2023-11-02 15:25:05,IngemetenGRB,Gerealiseerd,193.27549604913912,171665.22242150514,171254.7842482045
Gebouw.14060410,https://data.vlaanderen.be/id/gebouw/14060410,14060410,2023-11-02 16:49:25,IngemetenGRB,Gehistoreerd,107.13005539926901,174890.24741741846,179753.5863669596
Gebouw.14187606,https://data.vlaanderen.be/id/gebouw/14187606,14187606,2023-11-02 14:45:40,IngemetenGRB,Gerealiseerd,23.794134109777648,174001.9399543666,179613.61716354513
Gebouw.14120327,https://data.vlaanderen.be/id/gebouw/14120327,14120327,2023-11-02 16:02:09,IngemetenGRB,Gerealiseerd,103.95550589312653,172849.66377256985,180267.8670113657
Gebouw.14498915,https://data.vlaanderen.be/id/gebouw/14498915,14498915,2023-11-02 16:32:21,IngemetenGRB,Gerealiseerd,21.83437500825864,172901.16752362714,180310.18269486542
Gebouw.12641524,https://data.vlaanderen.be/id/gebouw/12641524,12641524,2023-11-02 09:53:56,IngemetenGRB,Gerealiseerd,210.42593874916997,177155.17331901047,168804.5990561918
Gebouw.16926180,https://data.vlaanderen.be/id/gebouw/16926180,16926180,2023-11-02 09:34:53,IngemetenGRB,Gerealiseerd,206.11014429238236,178401.3856778153,176248.72257854574
Gebouw.14323435,https://data.vlaanderen.be/id/gebouw/14323435,14323435,2024-01-15 12:14:54,IngemetenGRB,Gerealiseerd,17.80099763304442,177699.931635367,179103.83173414637
Gebouw.14123908,https://data.vlaanderen.be/id/gebouw/14123908,14123908,2025-09-12 08:12:25,IngemetenGRB,Gerealiseerd,87.334543783927,174048.19740382544,172360.39503428215
Gebouw.14167778,https://data.vlaanderen.be/id/gebouw/14167778,14167778,2023-11-02 14:41:40,IngemetenGRB,Gerealiseerd,49.93118875234617,174076.9954099646,174307.64225220165
Gebouw.18874720,https://data.vlaanderen.be/id/gebouw/18874720,18874720,2023-11-02 15:37:12,IngemetenGRB,Gerealiseerd,17.774898431242256,172512.6305767311,178254.7863851339
Gebouw.14019357,https://data.vlaanderen.be/id/gebouw/14019357,14019357,2023-11-02 16:44:26,IngemetenGRB,Gerealiseerd,99.58352096156051,173220.2449109933,178415.1113635562
Gebouw.13086286,https://data.vlaanderen.be/id/gebouw/13086286,13086286,2023-11-02 11:23:46,IngemetenGRB,Gerealiseerd,172.65521117376255,172367.1776176598,178380.48229244348
Gebouw.30978754,https://data.vlaanderen.be/id/gebouw/30978754,30978754,2023-11-04 00:50:01,IngemetenGRB,Gerealiseerd,23.98513389335854,172148.55962582753,178428.7373574842
Gebouw.19743855,https://data.vlaanderen.be/id/gebouw/19743855,19743855,2023-11-03 05:04:54,IngemetenGRB,Gerealiseerd,20.26148456932231,175047.70329176262,175548.7398208724
Gebouw.14019606,https://data.vlaanderen.be/id/gebouw/14019606,14019606,2023-11-02 16:45:51,IngemetenGRB,Gerealiseerd,70.94576175047321,175166.97060688032,175129.09322087193
Gebouw.14148545,https://data.vlaanderen.be/id/gebouw/14148545,14148545,2024-04-15 17:07:17,IngemetenGRB,Gerealiseerd,99.89014970888549,174120.65893558232,173657.38796376516
Gebouw.14035673,https://data.vlaanderen.be/id/gebouw/14035673,14035673,2023-11-02 16:59:04,IngemetenGRB,Gerealiseerd,300.28839679836267,176453.90101441226,173753.82742688403
Gebouw.14081953,https://data.vlaanderen.be/id/gebouw/14081953,14081953,2023-11-02 17:01:49,IngemetenGRB,Gerealiseerd,99.47111784364279,175449.63679742638,174064.94982093613
Gebouw.19739026,https://data.vlaanderen.be/id/gebouw/19739026,19739026,2023-11-03 04:52:24,IngemetenGRB,Gerealiseerd,156.47934368141287,174201.9511425604,173814.51655789636
Gebouw.20580189,https://data.vlaanderen.be/id/gebouw/20580189,20580189,2024-02-14 08:26:08,IngemetenGRB,Gerealiseerd,9.897717075425158,173871.4473795526,174610.42383731014
Gebouw.15429484,https://data.vlaanderen.be/id/gebouw/15429484,15429484,2023-11-02 16:42:42,IngemetenGRB,Gerealiseerd,86.51331191054007,173989.96956456878,174865.12537194905
Gebouw.18080667,https://data.vlaanderen.be/id/gebouw/18080667,18080667,2023-11-02 06:49:02,IngemetenGRB,Gerealiseerd,66.0396079021659,174963.17015806204,174857.17881178818
Gebouw.14272990,https://data.vlaanderen.be/id/gebouw/14272990,14272990,2023-11-02 16:23:15,IngemetenGRB,Gerealiseerd,75.07428528987194,175128.5416315569,174957.83225825266
Gebouw.13951425,https://data.vlaanderen.be/id/gebouw/13951425,13951425,2023-11-02 14:20:45,IngemetenGRB,Gehistoreerd,108.35059261863296,175731.7094824361,174637.0745120435
Gebouw.14070546,https://data.vlaanderen.be/id/gebouw/14070546,14070546,2023-11-02 14:09:33,IngemetenGRB,Gerealiseerd,23.338886816700388,175122.71524468192,175646.80923157267
Gebouw.14055063,https://data.vlaanderen.be/id/gebouw/14055063,14055063,2023-11-02 14:07:30,IngemetenGRB,Gerealiseerd,96.1040630412761,172267.49692085397,171730.05024247285
Gebouw.15018928,https://data.vlaanderen.be/id/gebouw/15018928,15018928,2023-11-02 16:33:57,IngemetenGRB,Gerealiseerd,26.350970230773548,173749.58145539463,171930.4488610535
Gebouw.19738777,https://data.vlaanderen.be/id/gebouw/19738777,19738777,2023-11-03 04:52:01,IngemetenGRB,Gerealiseerd,118.65392262764345,172885.01350958837,172174.37551849557
Gebouw.30878617,https://data.vlaanderen.be/id/gebouw/30878617,30878617,2023-11-04 00:46:31,IngemetenGRB,Gerealiseerd,269.01382954880364,172319.02730031867,172290.27658799954
Gebouw.14542785,https://data.vlaanderen.be/id/gebouw/14542785,14542785,2023-11-02 17:10:52,IngemetenGRB,Gerealiseerd,68.65857660616419,172727.62968632064,172510.20496952167
